State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-20,1000.0,1800.0,1600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-22,1000.0,1800.0,1600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-25,1200.0,1800.0,1600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-27,1200.0,1800.0,1500.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-29,1000.0,1800.0,1500.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-01,1200.0,1800.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-04,1000.0,1800.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-06,800.0,1600.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-07,600.0,1600.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-08,1000.0,1600.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-11,1000.0,1600.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-13,1200.0,2600.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-15,1000.0,1600.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-20,600.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-21,600.0,1600.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-22,800.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-25,600.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-27,600.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-29,900.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-12-31,600.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-03,600.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-04,800.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-05,800.0,1300.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-06,740.0,1230.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-07,770.0,1450.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-08,840.0,1300.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-01-09,800.0,1400.0,1000.0,23
Tamil Nadu,Madurai,Madurai,Onion,Other,FAQ,2006-03-16,6000.0,9000.0,8000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-13,750.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-14,750.0,1000.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-15,600.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-16,600.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-17,600.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-18,600.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-19,600.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-20,850.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-21,900.0,1300.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-22,600.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-23,600.0,1500.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-24,600.0,1500.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-25,600.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-26,600.0,1500.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-27,850.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-07-28,950.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-01,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-02,500.0,1500.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-03,700.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-04,600.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-05,700.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-06,600.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-07,600.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-10,800.0,1300.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-11,750.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-12,600.0,1200.0,850.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-14,650.0,1000.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-18,900.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-19,700.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-20,800.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-21,700.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-22,700.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-23,700.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-24,800.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-28,700.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-29,700.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-08-30,700.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-09-02,600.0,1000.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-09-03,800.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-09-04,600.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2006-09-22,850.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2006-12-08,650.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2006-12-11,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2006-12-12,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2006-12-13,650.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2006-12-14,650.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2006-12-15,650.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-12-19,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-12-20,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2006-12-22,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2006-12-26,500.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-03,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-05,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-08,500.0,1200.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-12,650.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-18,600.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-19,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-23,700.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-24,700.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-25,650.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-01-31,700.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2007-02-05,600.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-02-07,600.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-02-08,600.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-02-09,600.0,1400.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-02-13,800.0,900.0,850.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-02-15,800.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-02-20,700.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-02-22,700.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-02-23,450.0,750.0,575.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-02-26,400.0,800.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-02-28,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-03-02,500.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-03-05,500.0,1200.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-03-07,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-08,550.0,900.0,650.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-13,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-03-16,400.0,1200.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-20,500.0,800.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-03-21,450.0,900.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-22,450.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-23,500.0,1200.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-03-26,400.0,950.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-28,500.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-29,500.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-03-30,500.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-04-02,500.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-04-03,500.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-04-05,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-04-09,500.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-04-10,600.0,1400.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Medium,FAQ,2007-04-12,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-04-13,700.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-04-16,700.0,1300.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-04-17,700.0,1300.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-04-18,700.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-04-19,650.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-04-20,700.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-04-23,800.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-04-30,600.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-02,600.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-03,600.0,1300.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-07,800.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-05-08,700.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-05-09,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-10,600.0,1200.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-11,600.0,1000.0,800.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-05-21,500.0,1000.0,650.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-22,400.0,1000.0,600.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-23,500.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-05-24,500.0,900.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-28,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-05-31,600.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Hybrid,FAQ,2007-06-01,550.0,1000.0,700.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-06-12,700.0,1400.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-06-21,700.0,1200.0,900.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-06-25,500.0,1000.0,750.0,23
Tamil Nadu,Coimbatore,Pongalur,Onion,Other,FAQ,2007-07-05,550.0,650.0,650.0,23
Tamil Nadu,Coimbatore,Pongalur,Onion,Other,FAQ,2007-07-06,600.0,700.0,600.0,23
Tamil Nadu,Coimbatore,Pongalur,Onion,Other,FAQ,2007-07-09,700.0,800.0,700.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Small - I,FAQ,2007-07-10,800.0,1200.0,1000.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,FAQ,2007-07-10,1000.0,1200.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-07-11,1000.0,1100.0,1050.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Small - I,FAQ,2007-07-11,800.0,1000.0,900.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,FAQ,2007-07-11,800.0,1200.0,1000.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Small - I,FAQ,2007-07-12,850.0,1000.0,900.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,FAQ,2007-07-12,800.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-07-12,1000.0,1100.0,1050.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-07-16,1100.0,1400.0,1250.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-07-18,1100.0,1400.0,1250.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-07-24,1000.0,1600.0,1300.0,23
Tamil Nadu,Coimbatore,Pongalur,Onion,Other,FAQ,2007-07-27,700.0,800.0,750.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-08-08,1000.0,1500.0,1250.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-08-09,1000.0,1500.0,1250.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-08-10,1350.0,1800.0,1500.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-08-13,900.0,1500.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-08-14,900.0,1500.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-08-16,700.0,1300.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2007-08-17,900.0,1300.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-08-20,800.0,1300.0,1050.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-08-21,800.0,1300.0,1050.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-08-22,800.0,1300.0,1050.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-08-23,800.0,1300.0,1050.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-08-27,800.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2007-08-28,900.0,1600.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-09-06,800.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-09-10,800.0,1350.0,1075.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-09-11,800.0,1350.0,1065.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-09-12,800.0,1350.0,1075.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Local,FAQ,2007-09-13,800.0,1350.0,1075.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Other,FAQ,2007-09-14,500.0,1400.0,950.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2007-12-11,600.0,1300.0,1000.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-13,700.0,700.0,700.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2007-12-15,600.0,1200.0,900.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-15,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-16,300.0,500.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-17,300.0,500.0,400.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2007-12-18,600.0,1200.0,900.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-18,400.0,600.0,500.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2007-12-19,600.0,1200.0,900.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-19,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-20,300.0,500.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-21,300.0,500.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-22,300.0,500.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-23,300.0,500.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2007-12-24,300.0,500.0,400.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-01-03,600.0,1000.0,800.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-01-08,600.0,1000.0,800.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-01-09,500.0,900.0,700.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-02-25,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-02-26,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-02-28,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-01,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-02,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-05,300.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-06,300.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-07,300.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-08,350.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-09,300.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-10,400.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-11,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-12,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-13,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-14,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-15,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-16,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-23,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-24,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-25,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-03-26,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-03,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-04,350.0,500.0,450.0,23
