State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-16,1000.0,1200.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-17,800.0,1000.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-17,1000.0,1200.0,1100.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-10-18,800.0,1000.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-18,1500.0,1600.0,1550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-10-19,700.0,1000.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-20,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-24,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-25,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-10-25,800.0,1600.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-10-26,800.0,1400.0,1100.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-26,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-27,900.0,1000.0,950.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-10-28,1000.0,1400.0,1200.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-28,900.0,1000.0,950.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-02,800.0,1200.0,1100.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-03,800.0,1300.0,1100.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-11-07,1800.0,2000.0,2000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-08,1800.0,2000.0,1900.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-09,1800.0,2000.0,1900.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-11-10,1800.0,2000.0,1800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-10,1300.0,1500.0,1400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-11,1300.0,1500.0,1400.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-11-14,1500.0,1800.0,1500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-14,1500.0,1600.0,1550.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-11-15,1500.0,1700.0,1600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-15,1500.0,1700.0,1600.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-11-16,1500.0,1800.0,1600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-16,1000.0,1200.0,1100.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-17,1200.0,1400.0,1300.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-11-18,1800.0,2000.0,1800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-18,1500.0,1600.0,1550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-20,1600.0,2600.0,2200.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-11-21,1800.0,2000.0,1800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-21,1400.0,1600.0,1500.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-22,1400.0,2800.0,2200.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-11-22,1500.0,1600.0,1550.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-11-24,1500.0,1800.0,1800.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-25,2000.0,2600.0,2600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-27,4000.0,4400.0,4000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-11-29,2000.0,2800.0,2500.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-11-30,1200.0,1400.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-01,1400.0,2500.0,2000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-12-01,1000.0,1200.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-04,1200.0,1800.0,1600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-06,800.0,1400.0,1000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-12-06,1000.0,1200.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-07,1200.0,1600.0,1500.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-08,1000.0,1400.0,1400.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-12-09,1000.0,1100.0,1100.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-11,800.0,1600.0,1300.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-12-12,1000.0,1100.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-13,800.0,1800.0,1400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-14,1100.0,1200.0,1150.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-15,1300.0,2000.0,1600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-16,1500.0,1600.0,1550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-19,1600.0,1700.0,1650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-20,800.0,1200.0,1100.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Local,FAQ,2005-12-20,1000.0,1100.0,1100.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-21,800.0,1200.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-22,900.0,1300.0,1100.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2005-12-22,6000.0,8000.0,6000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-22,1400.0,1500.0,1450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-23,1400.0,1600.0,1500.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-25,600.0,1000.0,800.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-27,700.0,900.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-28,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-29,800.0,1400.0,900.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-29,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-12-30,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2005-12-31,1000.0,1600.0,1400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-03,1000.0,1400.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-04,670.0,1200.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-04,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-05,650.0,1400.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-06,650.0,1200.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-07,800.0,1200.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-08,700.0,1200.0,900.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-09,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-01-09,800.0,1000.0,800.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Tomato,FAQ,2006-01-10,600.0,1000.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-12,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-16,800.0,900.0,850.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-01-17,2800.0,3200.0,3000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-17,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-18,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-19,650.0,750.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-20,600.0,800.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-23,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-24,400.0,500.0,450.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-01-27,6000.0,8000.0,6000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-30,700.0,800.0,750.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-01-31,6000.0,8000.0,6000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-01-31,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-01,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-02,500.0,600.0,550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-03,600.0,800.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-06,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-07,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-08,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-10,600.0,700.0,650.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-02-14,3000.0,5000.0,5000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-15,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-16,400.0,450.0,425.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-02-17,3000.0,4000.0,4000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-02-21,350.0,400.0,375.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-02-22,2000.0,3000.0,2500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-01,3000.0,4000.0,3500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-10,1000.0,3000.0,2000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-14,3000.0,3500.0,3250.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-15,2000.0,4000.0,3000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-16,1000.0,2000.0,2000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-22,2000.0,3000.0,2500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-24,1000.0,2000.0,1500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-27,1000.0,2000.0,2000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-03-29,2000.0,3000.0,2500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-03,1000.0,2000.0,2000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-04,3000.0,4000.0,3500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-05,3000.0,4000.0,3500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-06,1500.0,3000.0,2000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-10,2000.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-12,5000.0,6000.0,5500.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-17,2000.0,3000.0,3000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-21,3000.0,4000.0,4000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-24,4000.0,6000.0,6000.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-27,4000.0,6000.0,5000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-04-27,400.0,500.0,450.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2006-04-28,4000.0,6000.0,5000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-08,1700.0,1800.0,1750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-12,1600.0,1700.0,1650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-13,1500.0,1600.0,1550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-14,1500.0,1600.0,1550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-15,1600.0,1700.0,1650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-21,1700.0,1800.0,1750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-22,1800.0,1900.0,1850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-23,1700.0,1800.0,1750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-26,1800.0,1900.0,1850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-27,1700.0,1800.0,1750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-28,1500.0,1600.0,1550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-06-29,1300.0,1400.0,1350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-03,1300.0,1400.0,1350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-04,1300.0,1500.0,1400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-05,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-07,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-10,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-11,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-12,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-13,250.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-14,250.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-15,300.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-16,200.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-17,300.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-18,400.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-19,400.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-20,450.0,700.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-22,600.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-23,500.0,900.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-24,500.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-25,500.0,900.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-26,500.0,800.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-26,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-27,600.0,1000.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-27,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-07-28,450.0,700.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-07-28,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-01,600.0,1400.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-01,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-02,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-02,600.0,1200.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-03,800.0,1200.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-03,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-04,600.0,1000.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-04,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-05,700.0,1200.0,800.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-06,500.0,1000.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-07,400.0,1000.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-07,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-08,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-09,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-10,500.0,900.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-10,350.0,450.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-11,400.0,800.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-11,350.0,450.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-12,400.0,1000.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-12,300.0,350.0,325.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-13,400.0,800.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-14,300.0,400.0,350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-14,400.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-15,400.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-16,500.0,900.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-16,300.0,400.0,350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2006-08-17,550.0,800.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-18,400.0,600.0,500.0,78
