State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-20,1059.0,1401.0,1350.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-22,1014.0,1410.0,1349.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-23,1209.0,1372.0,1331.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-26,1221.0,1422.0,1349.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-27,1312.0,1420.0,1420.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-28,1238.0,1470.0,1400.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-29,1229.0,1479.0,1439.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-11-30,1102.0,1437.0,1332.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-03,1202.0,1489.0,1369.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-04,1081.0,1472.0,1350.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-05,1189.0,1449.0,1370.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-07,1196.0,1378.0,1300.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-11,1102.0,1481.0,1450.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-12,1341.0,1440.0,1425.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-13,1350.0,1454.0,1430.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-14,1249.0,1569.0,1380.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-18,1320.0,1471.0,1360.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-20,1309.0,1339.0,1320.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-24,1209.0,1346.0,1280.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-27,1252.0,1403.0,1300.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2001-12-28,1259.0,1471.0,1330.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-01-04,1353.0,1433.0,1380.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-01-07,1272.0,1329.0,1300.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-01-08,1286.0,1446.0,1375.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-01-08,1360.0,1373.0,1365.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-01-09,1363.0,1470.0,1370.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-01-09,1269.0,1404.0,1350.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-01-11,1349.0,1401.0,1380.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-01-22,1301.0,1301.0,1301.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-01-25,1844.0,1856.0,1850.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-02-06,1449.0,1509.0,1500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-02-13,1511.0,2000.0,1750.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-02-14,1511.0,1986.0,1750.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-02-19,1604.0,1991.0,1750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-02-25,1269.0,1569.0,1460.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-02-25,1639.0,2011.0,1867.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-02-26,1376.0,1568.0,1540.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-02-27,1269.0,1556.0,1440.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-02-28,1311.0,1539.0,1430.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-01,1270.0,1542.0,1450.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-04,1229.0,1494.0,1430.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-06,1586.0,1838.0,1625.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-06,1201.0,1481.0,1430.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-07,1561.0,1971.0,1625.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-07,1229.0,1501.0,1450.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-08,1149.0,1506.0,1420.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-11,1231.0,1509.0,1430.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-11,1620.0,2021.0,1750.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-12,1520.0,1902.0,1750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-12,1273.0,1502.0,1420.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-13,1575.0,1961.0,1750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-13,1120.0,1504.0,1430.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-14,1539.0,1873.0,1750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-15,1219.0,1499.0,1400.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-18,1691.0,1906.0,1750.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-19,1685.0,1924.0,1750.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-20,1775.0,1986.0,1875.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-21,1586.0,1938.0,1750.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-22,1699.0,1965.0,1875.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-26,1352.0,1558.0,1480.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-03-26,1736.0,2061.0,1750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-03-27,1289.0,1562.0,1480.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-03-28,1774.0,1936.0,1906.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-04-01,1389.0,1559.0,1535.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-01,1566.0,2063.0,1813.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-01,1361.0,1526.0,1500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-02,1645.0,2095.0,1875.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-02,1400.0,1800.0,1756.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-03,1381.0,1569.0,1500.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-04-03,1836.0,1955.0,1919.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-03,1741.0,2059.0,1875.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-04,1568.0,1852.0,1695.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-04-04,1799.0,1995.0,1959.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-04,1761.0,1974.0,1875.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-04-05,1879.0,2051.0,1981.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-05,1861.0,1988.0,1875.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-05,1502.0,2020.0,1950.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-08,1426.0,1636.0,1588.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-04-08,1993.0,2068.0,2044.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-08,1861.0,2041.0,1875.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-10,1890.0,2199.0,2000.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-11,1853.0,2099.0,2000.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-11,1449.0,1636.0,1600.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-12,1912.0,2440.0,2225.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-12,1953.0,2118.0,2000.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-15,1960.0,2120.0,2000.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-04-16,2036.0,2199.0,2125.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-22,1961.0,2174.0,2125.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-26,1632.0,1812.0,1750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-29,1601.0,1709.0,1701.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-04-30,1502.0,1736.0,1690.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-03,1612.0,1712.0,1670.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-05-06,1986.0,2211.0,2125.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-06,1629.0,1704.0,1690.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-05-07,1966.0,2104.0,2063.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-05-08,2040.0,2275.0,2125.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-08,1502.0,1733.0,1700.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-05-13,2102.0,2102.0,2102.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-14,1672.0,1722.0,1690.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-05-14,1861.0,1861.0,1861.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-15,2142.0,2196.0,2169.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-05-15,2058.0,2204.0,2156.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-05-15,1774.0,2361.0,2125.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-15,1689.0,1729.0,1700.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-16,2119.0,2149.0,2134.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-05-16,2096.0,2169.0,2156.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-16,1609.0,1609.0,1609.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-17,2098.0,2186.0,2142.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-05-17,2113.0,2198.0,2150.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-20,1639.0,1732.0,1690.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-05-20,2151.0,2175.0,2156.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-20,2138.0,2196.0,2167.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-05-20,2120.0,2195.0,2187.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-21,2102.0,2184.0,2143.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-05-21,2098.0,2236.0,2143.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-05-21,2126.0,2180.0,2156.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-21,1609.0,1672.0,1650.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-22,2142.0,2196.0,2169.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-05-22,2156.0,2183.0,2163.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-22,1631.0,1631.0,1631.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-23,2148.0,2186.0,2167.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-05-24,2195.0,2229.0,2218.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-24,2148.0,2204.0,2176.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-27,2192.0,2210.0,2201.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-28,2204.0,2212.0,2208.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-28,1742.0,1762.0,1752.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-29,2177.0,2201.0,2189.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-05-30,2253.0,2263.0,2258.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-05-30,1769.0,1831.0,1790.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-03,2176.0,2296.0,2236.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-06-03,2098.0,2321.0,2120.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-04,2252.0,2284.0,2268.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-05,2218.0,2286.0,2252.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-06,2160.0,2286.0,2223.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-07,2174.0,2286.0,2230.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-10,2235.0,2283.0,2259.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-11,2154.0,2280.0,2217.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-12,2176.0,2256.0,2216.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-13,2138.0,2236.0,2187.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-14,2170.0,2236.0,2203.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-14,2086.0,2308.0,2197.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-17,2139.0,2221.0,2180.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-17,2011.0,2288.0,2150.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-17,1569.0,1879.0,1750.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-17,1602.0,1753.0,1700.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-17,1924.0,2386.0,2125.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-18,1984.0,2408.0,2000.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-18,1836.0,2226.0,2116.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-18,1978.0,2220.0,2100.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-18,2157.0,2211.0,2184.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-18,1925.0,2261.0,2118.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-19,2074.0,2236.0,2155.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-19,2001.0,2211.0,2106.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-19,1786.0,2526.0,2188.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-19,1959.0,2233.0,2000.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-20,1986.0,2321.0,2000.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-20,1988.0,2178.0,2083.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-20,2061.0,2423.0,2242.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-20,1149.0,1542.0,1450.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-20,1393.0,1788.0,1700.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-21,1440.0,1713.0,1700.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-21,1609.0,1789.0,1775.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-21,2126.0,2224.0,2175.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-21,1876.0,2161.0,2018.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-24,2153.0,2219.0,2186.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-24,1915.0,2295.0,2105.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-24,1566.0,2071.0,1835.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-24,1633.0,1761.0,1650.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-24,1934.0,2384.0,2125.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-25,1930.0,2220.0,2120.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-25,2157.0,2203.0,2180.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-25,2090.0,2276.0,2183.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-25,1636.0,2089.0,1785.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-25,1580.0,1726.0,1680.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-26,1884.0,2211.0,2000.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-26,1585.0,1747.0,1680.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-26,2125.0,2205.0,2165.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-26,1936.0,2261.0,2098.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-26,1539.0,2089.0,1775.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-27,2146.0,2190.0,2168.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-27,2061.0,2245.0,2152.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-06-27,1469.0,2031.0,1755.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-06-27,1637.0,1767.0,1700.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-06-28,2050.0,2251.0,2150.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-06-28,2149.0,2201.0,2175.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-06-28,1959.0,2296.0,2125.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-01,2062.0,2190.0,2126.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-02,1503.0,1747.0,1700.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-02,2088.0,2183.0,2135.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-02,2051.0,2311.0,2183.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-03,2064.0,2174.0,2119.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-03,2086.0,2278.0,2182.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-04,2050.0,2288.0,2169.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-04,1669.0,1859.0,1729.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-04,1569.0,1742.0,1700.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-04,1961.0,2228.0,2000.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-05,2124.0,2174.0,2149.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-08,2058.0,2174.0,2116.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-08,1961.0,2276.0,2119.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-09,1799.0,2161.0,2000.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-09,1393.0,1788.0,1700.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-09,1982.0,2261.0,2122.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-09,2060.0,2174.0,2117.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-09,1636.0,2089.0,1785.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-10,2097.0,2161.0,2129.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-10,2036.0,2386.0,2211.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-11,2138.0,2158.0,2148.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-11,1989.0,2301.0,2094.0,10
